Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Trinidad and Tobago,TTO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.8,6.8,6.8,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.6,7.8,8,8.3,8.6,9.1,9.6,9.9,9.9,9.5,9.1,8.7,8.4,8.3,8.3,8.5,8.7,10,9.1,9.1,9.1
Tunisia,TUN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,5,4.9,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.7,3.8,4,4.2,4.3,4.5,4.5,4.5
Turkiye,TUR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.9,6.7,6.4,6.2,5.9,5.7,5.5,5.2,5,5.8,4.5,4.3,4.1,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.6,3,2.5,2.4,2.3,2.2,2.1
Tuvalu,TUV,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9,9,8.9,8.9,8.8,8.7,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.1,7,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7
Tanzania,TZA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,15.3,16.3,17.2,17.9,18.4,18.5,18.5,18.3,18,17.5,17,16.5,15.7,14.9,14,13.1,12.2,11.4,10.6,10.1,9.8,9.6,9.6,9.7,9.8,9.9,10,10,9.9,9.8,9.7,9.6
Uganda,UGA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,29.9,31,31.9,32.5,32.8,32.7,32.2,31.4,30.3,29,27.5,25.9,24.3,22.7,21.2,19.8,18.6,17.5,16.6,15.9,15.4,15.1,14.8,14.7,14.6,14.6,14.6,14.5,14.4,14.3,14.1,14.1
Ukraine,UKR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.2,7.4,7.7,8.1,8.6,8.8,8.6,8.3,8.3,8.5,8.7,8.7,8.4,8,7.6,7.4,7.4,7.4,7,6.3,5.8,5.4,5.2,5,5.5,4.6,4.3,4,3.8,3.7,3.7,3.9
Upper middle income,UMC,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.4,5.4,5.6,5.7,5.7,5.8,5.7,5.8,5.9,6,6,6,5.9,5.8,5.7,5.5,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.5,4.4,4.4,4.4,4.3,4.3
Uruguay,URY,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.3,4.4,4.5,4.6,4.8,5,5.1,5.1,5.1,5,4.8,4.5,4.3,4.2,4.1,4.1,4.2,4.4,4.6,4.8,5,5.1,5.2,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.6,5.7
United States,USA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.5,5.5,5.5,5.4,5.4,5.3,5.1,4.9,4.8,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.8,4.7,4.5,4.3,4.2,4.2,4.2,4.3,4.5,4.6,4.7,4.7,4.8,5.2,5.6
Uzbekistan,UZB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.8,6.9,7,7,7.1,7.1,7.2,7.3,7.4,7.3,7.1,6.8,6.4,5.9,5.5,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1,3.9,3.8,3.8
St. Vincent and the Grenadines,VCT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.1,5.4,5.7,6,6.2,6.4,6.5,6.6,6.7,6.7,6.7,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.8,7,7.1,7.3,7.5,7.7,7.8,7.9,7.8,7.8
"Venezuela, RB",VEN,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.1,7.7,8.2,8.5,8.7,8.6,8.3,8.2,8.5,9.2,10.3,11.6,12.7,13.3,13.4,13.5,13.7,14.1,14.3,14.4,14.5,14.5,14.8,15.2,15.7,16.1,16.1,16.3,16.3,16,16.1,16.2
British Virgin Islands,VGB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.5,6.4,6.3,6.2,6.1,6.1,6,6,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.9,4.8
Virgin Islands (U.S.),VIR,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,6.7,6.5,6.4,6.2,6,5.9,5.7,5.6,5.5,5.3,5.2,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4
Vanuatu,VUT,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7.4,7.3,7.1,7,6.9,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.3,6.2,6.2,6.1,6
World,WLD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.2,9,8.9,8.9,9.8,8.9,8.9,8.8,8.8,8.9,8.7,8.6,8.4,8.3,8.2,8,7.7,7.5,7.4,7.2,7,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.1,6.1
Samoa,WSM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,17.2,16.1,15.2,14.4,13.5,12.7,12,11.4,10.7,10.1,9.5,9,8.6,8.1,7.7,7.3,7,6.6,6.2,8.4,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4
Kosovo,XKX,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8.1,7.9,7.7,7.5,7.3,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.3,5.1,5,4.8,4.7,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.6
"Yemen, Rep.",YEM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,8,7.9,7.8,7.7,9.3,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.5,6.4,6.3,6.2,6.1,6,6.6,6.9,6.3,6.7,11.9,11.2,12,17.4,14.9,12.7,13.3
South Africa,ZAF,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,13.5,14.5,15.5,16.7,17.9,19.3,20.7,22.1,23.6,24.9,26.2,27.2,28,28.4,28.3,27.8,26.8,25.4,23.8,22.1,20.4,18.8,17.5,16.4,15.5,14.8,14.2,13.8,13.4,13.1,12.9,12.7
Zambia,ZMB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,31,31.7,32.4,32.9,33.1,33.1,32.8,32.4,31.8,31,30.1,29.2,28.1,27.1,26,24.8,23.7,22.6,21.5,20.5,19.5,18.6,17.6,16.7,15.8,15,14.2,13.5,12.9,12.5,12.2,11.9
Zimbabwe,ZWE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,14.5,15.5,16.7,18,19.2,20.5,21.6,22.6,23.4,24,24.4,24.5,24.3,24,23.4,22.8,22.1,21.4,20.7,19.9,19.2,18.5,17.9,17.3,16.8,16.4,15.9,15.6,15.3,15,14.8,14.6
